volume,letter_no,direction,person,pdf_page_start,printed_page_start,printed_page_end,dateline_iso
1,2,Til,E. Collin,13,,11,1829-07-18
1,7,Til,E. Collin,22,11,12,1830-02-08
1,8,Fra,E. Collin,25,12,17,1830-02-08
1,10,Fra,E. Collin,28,17,24,1830-06-12
1,12,Fra,E. Collin,35,24,25,1830-06-23
1,13,Til,E. Collin,36,25,31,1830-06-23
1,16,Til,E. Collin,42,31,46,1830-07-07
1,20,Fra,E. Collin,57,46,50,1830-07-22
1,21,Til,E. Collin,61,50,55,1830-07-28
1,22,Til,E. Collin,66,55,60,1830-08-03
1,25,Fra,E. Collin,72,60,70,1830-08-13
1,28,Fra,E. Collin,83,70,92,1831-06-04
1,33,Til,E. Collin,104,92,98,1831-08-20
1,35,Til,E. Collin,109,98,105,1832-07-06
1,41,Til,E. Collin,119,105,105,1832-08-03
1,42,Fra,E. Collin,120,105,113,1832-08-07
1,44,Til,E. Collin,124,113,115,1832-08-23
1,46,Til,E. Collin,127,115,115,
1,47,Til,E. Collin,127,115,115,
1,48,Til,E. Collin,129,115,115,
1,49,Til,E. Collin,129,115,120,
1,51,Fra,E. Collin,131,120,121,
1,55,Til,E. Collin,132,121,125,
1,54,Til,E. Collin,136,125,128,
1,55,Til,E. Collin,139,128,138,1833-06-11
1,58,Fra,E. Collin,149,138,140,1833-06-25
1,60,Til,E. Collin,151,140,156,1833-06-25
1,64,Til,E. Collin,167,156,165,1833-08-07
1,68,Fra,E. Collin,176,165,170,1833-08-15
1,69,Til,E. Collin,182,170,174,1833-09-02
1,70,Til,E. Collin,188,174,189,1833-09-12
1,72,Fra,E. Collin,201,189,197,
1,74,Fra,E. Collin,208,197,201,
1,76,Fra,E. Collin,212,201,217,1834-01-29
1,79,Fra,E. Collin,228,217,217,
1,80,Til,E. Collin,229,217,220,1834-07-10
1,82,Til,E. Collin,231,220,222,1834-11-20
1,83,Til,E. Collin,233,222,222,1834-11-20
1,84,Til,E. Collin,234,222,227,1835-07-05
1,85,Fra,E. Collin,238,227,230,1835-07-11
1,86,Til,E. Collin,241,230,235,1835-07-28
1,87,Til,E. Collin,247,235,249,1835-07-28
1,94,Fra,E. Collin,260,249,255,1836-06-28
1,96,Fra,E. Collin,266,255,265,1836-07-16
1,101,Til,E. Collin,276,265,265,
1,102,Til,E. Collin,277,265,265,
1,103,Til,E. Collin,277,265,265,1837-08-11
1,104,Til,E. Collin,278,265,270,1837-08-11
1,106,Til,Henriette Collin,282,270,273,1839-06-22
1,107,Til,Henriette Collin,284,273,276,1839-07-11
1,108,Til,Henriette Collin,287,276,279,1839-07-26
1,109,Til,Henriette Collin,291,279,279,1839-08-16
1,110,Til,Henriette Collin,292,279,5,1839-08-27
1,III,Til,Henriette Collin,294,5,286,1840-07-31
1,112,Til,E. Collin,297,286,295,1840-11-10
1,114,Fra,Familien Collin,306,295,304,
1,116,Til,E. og Henriette Collin,315,304,312,1841-01-20
1,118,Til,E. Collin,327,312,318,1842-07-02
1,120,Til,E.Collin,330,318,320,1842-07-02
1,121,Fra,E.Collin,331,320,322,1842-07-05
1,122,Til,Henriette Collin,333,322,323,1842-07-24
1,123,Fra,E.Collin,334,323,324,1842-07-26
1,124,Til,E.Collin,335,324,326,1842-07-26
1,125,Til,E.Collin,338,326,326,
1,126,Til,E.Collin,340,326,5,
1,127,Fra,"E.Collin, Jette Boye og Jonna Drewsen",342,5,334,
1,128,Til,E.Collin,345,334,335,
1,129,Til,E.Collin,346,335,5,
1,130,Til,Henriette Collin,348,5,342,
1,134,Fra,E. Collin,353,342,343,1843-11-24
1,135,Til,Henriette Collin,354,343,346,1843-11-24
1,136,Til,E.Collin,357,346,349,1843-11-27
1,138,Til,E.Collin,360,349,350,1843-12-25
2,141,Fra,"E. Collin, Jonna Drewsen og J. Collin sen",20,6,11,1844-07-05
2,145,Til,E. Collin,25,11,12,1844-08-23
2,144,Til,E.Collin,26,12,14,1845-06-05
2,146,Fra,Henriette Collin,31,14,14,1845-06-05
2,147,Til,E. Collin,32,14,20,1845-06-23
2,148,Til,Henriette Collin,34,20,25,1845-06-23
2,150,Fra,E.Collin,39,25,26,1845-07-26
2,151,Til,E.Collin,40,26,35,1845-07-26
2,156,Til,E. Collin,50,35,43,1845-12-19
2,159,Til,E.Collin,57,43,49,1845-12-27
2,162,Fra,E.Collin,64,49,52,
2,163,Til,E.Collin,66,52,56,
2,164,Fra,E. og Henriette Collin,71,56,61,1846-02-11
2,165,Til,E.Collin,75,61,65,1846-02-11
2,166,Til,E. Collin,79,65,72,1846-02-21
2,167,Fra,E.Collin,86,72,79,
2,170,Til,Henriette Collin,94,79,88,
2,174,Fra,E.Collin,102,88,92,
2,176,Til,E. og Henriette Collin,106,92,95,
2,777,Fra,E. og Henriette Collin,109,95,98,
2,179,Fra,Henriette Og E.Collin,112,98,104,1846-07-19
2,181,Til,E.Collin,118,104,107,1846-08-08
2,182,Fra,E.Collin,121,107,107,1846-08-15
2,183,Til,E.Collin,122,107,113,1846-08-15
2,184,Fra,E. Collin,127,113,117,
