entry_id	our_surname	our_desc_len	n_reference_entries	reference_names	reference_descriptions	reference_refs	our_raw_text
PerXI00062	Afzelius	186	2	Afzelius, Augusta, f. Nielsen (1822–1902) || Afzelius, Henri Gustaf William (1850–1908)	fhv. Solodanserinde ved Det kgl. Teater, g. 1849 m. dansk Premierløjtnant, senere svensk Toldinspektør i Simrishamn A.J.A., Ægteskabet opløst 1851. || Søn af Augusta A., Løjtnant ved Dragonerne, derefter Vinhandler, senere Toldforvalter i Gedser.	IX 312 || IX 312	Afzelius, Augusta, f. Nielsen (1822- 1902), fhv. Solodanserinde ved Det kgl. Teater, g. 1849 m. dansk Premierløjtnant, senere svensk Toldinspektør i Simrishamn A.J.A., Ægteskabet opløst 1851. IX 312. -- Se ogsaa: Nielsen, Augusta. Afzelius, Henri Gustaf William (1850- 1908), Søn af Augusta A., Løjtnant ved Dragonerne, derefter Vinhandler, senere Toldforvalter i Gedser. IX 312.
PerXI00172	Andersen	233	2	Andersen, Anna (1839–1899) || Andersen, Anna Marie Charlotte (1842–?)	Operasangerinde ved Det kgl. Teater 1860–1879, g. 1871 m. Læge C. V. V. Levinsohn. || Datter af Fiskerikontrollør, Kammerraad Bertel A., Thisted.	VI 322; VIII 362; VIII 428 || X 199; X 207; X 217; X 223	Andersen, Anna (1839-99), Operasangerinde ved Det kgl. Teater 1860-79, g. 1871 m. Læge C. V. V. Levinsohn. VI 322. VIII 362 428. — Se ogsaa: Levinsohn, Anna. Andersen, Anna Marie Charlotte (1842 -?), Datter af Fiskerikontrollør, Kammerraad Bertel A., Thisted. X 199 207 217 223.
PerXI00781	Bille	246	2	Bille, Ida Marie, f. Komtesse Bille-Brahe (1822–1902) || Bille, Karen Dorothea Frederikke, f. Meisler (1803–1864)	Datter af Grev Preben Bille-Brahe, g. 1844 m. Christian B., 1863–1876 Overhofmesterinde hos Dronning Louise. || g. 1823 m. Holger Adolf B.	II 389; III 14; III 324; VI 12; VII 189; VII 241; VII 249; VII 390; VIII 163 || V 124; VI 95	Bille, Ida Marie, f. Komtesse Bille-Brahe (1822-1902), Datter af Grev Preben Bille-Brahe, g. 1844 m. Christian B., 1863-76 Overhofmesterinde hos Dronning Louise. II 389. III 14 324. VI 12. VII 189 241 249 390. VIII 163 Bille, Karen Dorothea Frederikke, f. Meisler (1803-64), g. 1823 m. Holger Adolf B. V 124. VI 95.
PerXI00793	Bille-Brahe	225	2	Bille-Brahe, Maria, Baronesse, f. Komtesse Moltke (1827–1889) || Bille-Brahe, Preben, Lensgreve (1773–1857)	Datter af A. W. Moltke, g. 1852 m. Christian Bille-Brahe. || Besidder af Grevskabet Brahesminde, Egeskov og Svanholm, Gehejmekonferensraad.	VII 185; X 235 || III 4	Bille-Brahe, Maria, Baronesse, f. Komtesse Moltke (1827-89), Datter af A. W. Moltke, g. 1852 m. Christian Bille- Brahe. VII 185. X 235. — Se ogsaa: Moltke, Maria. Bille-Brahe, Preben, Lensgreve (1773- 1857), Besidder af Grevskabet Brahesminde, Egeskov og Svanholm, Gehejmekonferensraad. III 4.
PerXI00886	Blixen Finecke	191	2	Blixen Finecke, Clara, Baronesse, f. Komtesse Krag-Juel-Vind-Frijs (1855–1925) || Blixen Finecke, Frederik, Baron (1847–1919)	g. 1873 m. Frederik B.F. || Søn af Carl Frederik B.F., senere Besidder af Dallund og Näsbyholm.	X 165; X 323 || VIII 360; VIII 371; X 39	Blixen Finecke, Clara, Baronesse, f. Komtesse Krag-Juel-Vind-Frijs (1855- 1925), g. 1873 m. Frederik B.F. X 165 323. — Se ogsaa: Frijs, Clara Krag-Juel-Vind-. Blixen Finecke, Frederik, Baron (1847- 1919), Søn af Carl Frederik B.F., senere Besidder af Dallund og Näsbyholm. VIII 360 371. X 39.
PerXI00890	Bloch	303	2	Bloch, Alma, f. Trepka (1845–1886) || Bloch, Carl (1834–1890)	Datter af J. C. M. Trepka, g. 1868 m. Carl B. || Søn af J.P.B., Maler.	VIII 87; VIII 97; VIII 99; VIII 102; VIII 110; VIII 114; VIII 117; VIII 123; VIII 127; VIII 128; VIII 130; VIII 145; VIII 147; VIII 149; VIII 166; VIII 187; VIII 190; VIII 193; VIII 207; VIII 222–223; VIII 228; VIII 235; VIII 323; VIII 399; VIII 405; VIII 406; VIII 409; VIII 425; VIII 428–429; VIII 430; VIII 449; IX 15; IX 83; IX 90; IX 92; IX 96; IX 138; IX 163; IX 215; IX 311; X 19; X 62; X 142; X 200; X 204; X 229; X 233; X 242; X 245; X 247; X 313; X 335; X 350; X 368–369; X 472 || V 46; V 381; VI 225; VI 226; VI 227; VI 262; VII 136; VII 139; VII 186–188; VII 190–93; VII 196; VII 197; VII 203–207; VII 209–18; VII 220; VII 222–223; VII 225; VII 226; VII 233; VII 234–236; VII 238; VII 240; VII 241; VII 243; VII 247–250; VII 252; VII 254; VII 256; VII 257; VII 259; VII 261; VII 262; VII 263; VII 272; VII 276; VII 292; VII 303; VII 307; VII 308–312; VII 317; VII 318; VII 319; VII 322; VII 324; VII 333–334; VII 336–37; VII 346; VII 359–362; VII 364; VII 367–368; VII 376; VII 384; VII 388; VII 392–393; VII 397; VIII 2; VIII 4; VIII 5; VIII 7; VIII 8–9; VIII 13; VIII 18; VIII 22–23; VIII 24; VIII 33; VIII 38; VIII 44; VIII 52; VIII 53; VIII 75; VIII 87; VIII 97; VIII 99; VIII 102; VIII 104–105; VIII 109; VIII 110; VIII 114–117; VIII 123; VIII 124; VIII 127; VIII 128; VIII 129; VIII 130–131; VIII 134; VIII 143; VIII 145; VIII 147; VIII 154; VIII 157; VIII 173; VIII 174; VIII 187; VIII 191; VIII 193–195; VIII 199; VIII 201; VIII 206–208; VIII 212; VIII 214–215; VIII 226; VIII 228–230; VIII 231–232; VIII 235; VIII 237; VIII 240; VIII 241; VIII 247; VIII 256; VIII 260; VIII 265; VIII 280; VIII 295; VIII 303; VIII 320; VIII 327; VIII 344–345; VIII 347; VIII 349; VIII 352; VIII 356; VIII 365; VIII 368; VIII 372; VIII 380; VIII 393; VIII 399; VIII 404; VIII 405; VIII 406; VIII 408; VIII 410; VIII 411; VIII 420; VIII 425; VIII 429; VIII 436; VIII 449; VIII 454; IX 7; IX 13; IX 26; IX 29; IX 38; IX 50; IX 58; IX 61; IX 62; IX 71; IX 72; IX 83; IX 92; IX 99; IX 138; IX 145; IX 146; IX 148–149; IX 154; IX 158; IX 163; IX 171–172; IX 186; IX 215; IX 222; IX 234; IX 245; IX 247; IX 249; IX 285; IX 311; IX 312; IX 326; IX 341; IX 344; IX 346; IX 356; IX 358; IX 368; IX 374; IX 381; X 2; X 18; X 20–21; X 23; X 29; X 35; X 41; X 50; X 55; X 87; X 91; X 141; X 180; X 186; X 188; X 204; X 216; X 225; X 229; X 233; X 235; X 245; X 247; X 255–256; X 260; X 265; X 267; X 285; X 303; X 305; X 313; X 321; X 326; X 335; X 348; X 363; X 376; X 396; X 435; X 441; X 445; X 456; X 459; X 460; X 465	Bloch, Alma, f. Trepka (1845-86), Datter af J. C. M. Trepka, g. 1868 m. Carl B. VIII 87 97 99 102 110 114 117 123 127 128 130 145 147 149 166 187 190 193 207 222-23 228 235 323 399 405 406 409 425 428-29 430 449. IX 15 83 90 92 96 138 163 215 311. X 19 62 142 200 204 229 233 242 245 247 313 335 350 368-69 472. — Se ogsaa: Trepka, Alma. Bloch, Carl (1834-90), Søn af J.P.B., Maler. V 46 381. VI 225 226 227 262. VII 136 139 186-88 190-93 196 197 203-07 209-18 220 222-23 225 226 233 234-36 238 240 241 243 247-50 252 254 256 257 259 261 262 263 272 276 292 303 307 308-12 317 318 319 322 324 333-34 336-37 346 359-62 364 367-68 376 384 388 392- 93 397. VIII 2 4 5 7 8-9 13 18 22-23 24 33 38 44 52 53 75 87 97 99 102 104-05 109 110 114-17 123 124 127 128 129 130-31 134 143 145 147 154 157 173 174 187 191 193-95 199 201 206-08 212 214-15 226 228-230 231-32 235 237 240 241 247 256 260 265 280 295 303 320 327 344-45 347 349 352 356 365 368 372 380 393 399 404 405 406 408 410 411 420 425 429 436 449 454. IX 7 13 26 29 38 50 58 61 62 71 72 83 92 99 138 145 146 148-49 154 158 163 171-72 186 215 222 234 245 247 249 285 311 312 326 341 344 346 356 358 368 374 381. X 2 18 20-21 23 29 35 41 50 55 87 91 141 180 186 188 204 216 225 229 233 235 245 247 255-56 260 265 267 285 303 305 313 321 326 335 348 363 376 396 435 441 445 456 459 460 465.
PerXI01061	Boye	274	2	Boye, Henriette (Jette) Sophie Dorothea (1821–1895) || Boye, Johanne (Hanne), f. Birckner, (1797–1881)	Datter af C.J.B., g. 1843 m. Distriktslæge i Herning, senere Landfysikus på St. Thomas og St. Jan Andreas Vilhelm Pedersen. || Datter af M. G. Birckner, g. 1818 m. M.A.B.	II 6; II 29; II 274; II 302; II 318; II 333 || V 166; VII 306; VII 308; VIII 37	Boye, Henriette (Jette) Sophie Dorothea (1821-95), Datter af C.J.B., g. 1843 m. Distriktslæge i Herning, senere Landfysikus paa St. Thomas og St. Jan Andreas Vilhelm Pedersen. II 6 29 274 302 318 333. — Se ogsaa: Pedersen, Henriette. Boye, Johanne (Hanne), f. Birckner, (1797-1881),Datter af M. G. Birckner, g. 1818 m. M.A.B. V 166. VII 306 308. VIII 37.
PerXI01170	Bretton	238	2	Bretton, Astley Paston Cooper, Baron (1829–1869) || Bretton, Florence, Baronesse (1851–1926)	Student 1850, cand. polit. 1855, 1858 Fuldmægtig ved Guvemementssekretariatet for de dansk-vestindiske Øer, 1860 Ekspeditionssekretær i den vestindiske Landsoverret, 1867 exam.jur., 1868 Prøveprokurator på St. Croix. || Datter af Louise B., g. 1877 m. Charles Canning, Baron Garvagh til Garvagh, irsk Peer.	IV 101; IV 117; VII 256 || 	Bretton, Astley Paston Cooper, Baron (1829-69), Student 1850, cand.polit. 1855, 1858 Fuldmægtig ved Guvernementssekretariatet for de dansk-vestindiske Øer, 1860 Ekspeditionssekretær i den vestindiske Landsoverret, 1867 exam.jur., 1868 Prøveprokurator paa St. Croix. IV 101 117. VII 256. Bretton,Florence, Baronesse (1851-1926), Datter af Louise B., g. 1877 m. Charles Canning, Baron Garvagh til Garvagh, irsk Peer. IX 22 33 38 48 56 57 83 155.
PerXI01219	Brockenhuus-Schack	189	2	Brockenhuus-Schack, Julie, Grevinde, f. Komtesse Moltke (1830–1889) || Brockenhuus-Schack, Knud, Greve (1823–1892)	Datter af A.W.Moltke, g. 1854 m. Ludvig B.-S. || til Stamhuset Giesegaard og Godserne Gram og Nybøl, Kammerherre.	X 284 || V 171; VIII 371; X 284	Brockenhuus-Schack, Julie, Grevinde, f. Komtesse Moltke (1830-89), Datter af A.W.Moltke, g. 1854 m. Ludvig B.-S. X 284. — Se ogsaa: Moltke, Julie. Brockenhuus-Schack, Knud, Greve (1823 - 92), til Stamhuset Giesegaard og Godserne Gram og Nybøl, Kammerherre. V 171. VIII 371. X 284.
PerXI01226	Brockhaus	191	2	Brockhaus, Marie (1828–1899) || Brockhaus, Ottilie, f. Wagner (1811–1883)	Datter af Heinrich B., g. 1850 m. Kreissteuerrath Albert Juderich. || Søster til Richard Wagner, g.m. Hermann B.	II 264; II 416 || III 62; IV 69	Brockhaus, Marie (1828-99), Datter af Heinrich B., g. 1850 m. Kreissteuerrath Albert Juderich. II 264 416. — Se ogsaa: Juderich, Marie. Brockhaus, Ottilie, f. Wagner (1811-83), Søster til Richard Wagner, g.m. Hermann B. III 62. IV 69.
