pag_id,vol,page,kb_url,source
Pag010001,I,1,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_041_1.xhtml,workbook
Pag010002,I,2,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_042_2.xhtml,workbook
Pag010003,I,3,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_043_3.xhtml,workbook
Pag010004,I,4,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_044_4.xhtml,workbook
Pag010005,I,5,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_045_5.xhtml,workbook
Pag010006,I,6,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_046_6.xhtml,workbook
Pag010007,I,7,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_047_7.xhtml,workbook
Pag010008,I,8,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_048_8.xhtml,workbook
Pag010009,I,9,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_049_9.xhtml,workbook
Pag010010,I,10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_050_10.xhtml,workbook
Pag010011,I,11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_051_11.xhtml,workbook
Pag010012,I,12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_052_12.xhtml,workbook
Pag010013,I,13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_053_13.xhtml,computed
Pag010014,I,14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_054_14.xhtml,workbook
Pag010015,I,15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_055_15.xhtml,workbook
Pag010016,I,16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_056_16.xhtml,workbook
Pag010017,I,17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_057_17.xhtml,workbook
Pag010018,I,18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_058_18.xhtml,workbook
Pag010019,I,19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_059_19.xhtml,workbook
Pag010020,I,20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_060_20.xhtml,workbook
Pag010021,I,21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_061_21.xhtml,workbook
Pag010022,I,22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_062_22.xhtml,workbook
