date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1800-01-01,180X,1800-XX,1800-01-XX,0,1800,1,1,januar,onsdag,1,1,1
1800-01-02,180X,1800-XX,1800-01-XX,1,1800,1,2,januar,torsdag,1,1,1
1800-01-03,180X,1800-XX,1800-01-XX,2,1800,1,3,januar,fredag,1,1,1
1800-01-04,180X,1800-XX,1800-01-XX,3,1800,1,4,januar,lørdag,1,1,1
1800-01-05,180X,1800-XX,1800-01-XX,4,1800,1,5,januar,søndag,1,1,1
1800-01-06,180X,1800-XX,1800-01-XX,5,1800,1,6,januar,mandag,1,2,2
1800-01-07,180X,1800-XX,1800-01-XX,6,1800,1,7,januar,tirsdag,1,2,2
1800-01-08,180X,1800-XX,1800-01-XX,7,1800,1,8,januar,onsdag,1,2,2
1800-01-09,180X,1800-XX,1800-01-XX,8,1800,1,9,januar,torsdag,1,2,2
1800-01-10,180X,1800-XX,1800-01-XX,9,1800,1,10,januar,fredag,1,2,2
1800-01-11,180X,1800-XX,1800-01-XX,10,1800,1,11,januar,lørdag,1,2,2
1800-01-12,180X,1800-XX,1800-01-XX,11,1800,1,12,januar,søndag,1,2,2
1800-01-13,180X,1800-XX,1800-01-XX,12,1800,1,13,januar,mandag,1,3,3
1800-01-14,180X,1800-XX,1800-01-XX,13,1800,1,14,januar,tirsdag,1,3,3
1800-01-15,180X,1800-XX,1800-01-XX,14,1800,1,15,januar,onsdag,1,3,3
1800-01-16,180X,1800-XX,1800-01-XX,15,1800,1,16,januar,torsdag,1,3,3
1800-01-17,180X,1800-XX,1800-01-XX,16,1800,1,17,januar,fredag,1,3,3
1800-01-18,180X,1800-XX,1800-01-XX,17,1800,1,18,januar,lørdag,1,3,3
1800-01-19,180X,1800-XX,1800-01-XX,18,1800,1,19,januar,søndag,1,3,3
1800-01-20,180X,1800-XX,1800-01-XX,19,1800,1,20,januar,mandag,1,4,4
1800-01-21,180X,1800-XX,1800-01-XX,20,1800,1,21,januar,tirsdag,1,4,4
1800-01-22,180X,1800-XX,1800-01-XX,21,1800,1,22,januar,onsdag,1,4,4
1800-01-23,180X,1800-XX,1800-01-XX,22,1800,1,23,januar,torsdag,1,4,4
1800-01-24,180X,1800-XX,1800-01-XX,23,1800,1,24,januar,fredag,1,4,4
1800-01-25,180X,1800-XX,1800-01-XX,24,1800,1,25,januar,lørdag,1,4,4
1800-01-26,180X,1800-XX,1800-01-XX,25,1800,1,26,januar,søndag,1,4,4
1800-01-27,180X,1800-XX,1800-01-XX,26,1800,1,27,januar,mandag,1,5,5
1800-01-28,180X,1800-XX,1800-01-XX,27,1800,1,28,januar,tirsdag,1,5,5
1800-01-29,180X,1800-XX,1800-01-XX,28,1800,1,29,januar,onsdag,1,5,5
1800-01-30,180X,1800-XX,1800-01-XX,29,1800,1,30,januar,torsdag,1,5,5
1800-01-31,180X,1800-XX,1800-01-XX,30,1800,1,31,januar,fredag,1,5,5
