page_id,vol,page,year,month,day,kb_url,source_status
Pag010001,I,1,1825-XX,1825-09-XX,1825-09-16 1825-09-17 1825-09-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_041_1.xhtml,Needs review
Pag010002,I,2,1825-XX,1825-09-XX,1825-09-18 1825-09-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_042_2.xhtml,Needs review
Pag010003,I,3,1825-XX,1825-09-XX,1825-09-19 1825-09-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_043_3.xhtml,Needs review
Pag010004,I,4,1825-XX,1825-09-XX,1825-09-20 1825-09-21 1825-09-22 1825-09-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_044_4.xhtml,Needs review
Pag010005,I,5,1825-XX,1825-09-XX,1825-09-24 1825-09-25 1825-09-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_045_5.xhtml,Needs review
Pag010006,I,6,1825-XX,1825-09-XX,1825-09-27  1825-09-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_046_6.xhtml,Needs review
Pag010007,I,7,1825-XX,1825-09-XX 1825-10-XX,1825-09-28 1825-09-29 1825-09-30 1825-09-31 1825-10-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_047_7.xhtml,Needs review
Pag010008,I,8,1825-XX,1825-10-XX,1825-10-01 1825-10-02 1825-10-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_048_8.xhtml,Needs review
Pag010009,I,9,1825-XX,1825-10-XX,1825-10-04 1825-10-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_049_9.xhtml,Needs review
Pag010010,I,10,1825-XX,1825-10-XX,1825-10-05 1825-10-06 1825-10-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_050_10.xhtml,Needs review
Pag010011,I,11,1825-XX,1825-10-XX,1825-10-08 1825-10-09 1825-10-10 1825-10-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_051_11.xhtml,Needs review
Pag010012,I,12,1825-XX,1825-10-XX,1825-10-11 1825-10-12 1825-10-13 1825-10-14 1825-10-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_052_12.xhtml,Needs review
Pag010013,I,13,1825-XX,1825-10-XX,1825-10-27 1825-10-28 1825-10-29 1825-10-30 1825-10-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag01_053_13.xhtml,Needs review
