01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI00001	standardpost	Abbott	John	Abbott, John				Engelsk Ingeniør i Indien.	VI 263.	VI:263		Abbott, John, Engelsk Ingeniør i Indien. VI 263.
PerXI00002	standardpost	Abd-el-Kader		Abd-el-Kader	1807	1883		Emir af Maskara, algiersk Frihedskæmper.	VII 178.	VII:178		Abd-el-Kader (1807–1883), Emir af Maskara, algiersk Frihedskæmper. VII 178.
PerXI00003	standardpost	Åberg		Åberg				svensk Rejsende, Italien 1834.	I 272 298 305 321 327 334 337 345 351 360.	I:272;I:298;I:305;I:321;I:327;I:334;I:337;I:345;I:351;I:360		Åberg, svensk Rejsende, Italien 1834. I 272 298 305 321 327 334 337 345 351 360.
PerXI00004	standardpost	Achard	Anna	Achard, Anna				Pensionatsværtinde i Genève 1860.	IV 422-423. IV 425. IV 429. IV 433. IV 434.	IV:422;IV:423;IV:425;IV:429;IV:433;IV:434		Achard, Anna, Pensionatsværtinde i Genève 1860. IV 422-423. IV 425. IV 429. IV 433. IV 434.
PerXI00005	standardpost	Agrippina d.Æ.		Agrippina d.Æ.		33		g.m. Germanicus, Moder til Caligula.	II 139.	II:139		Agrippina d.Æ. (død 33), g.m. Germanicus, Moder til Caligula. II 139.
PerXI00006	standardpost	Aken	(?)	Aken, (?)				Athen 6.4.1841.	II 175.	II:175		Aken(?), Athen 6.4.1841. II 175.
PerXI00007	standardpost	Aldridge	Mrs.	Aldridge, Mrs.				g.m. Ira A.	VII 275.	VII:275		Aldridge, Mrs., g.m. Ira A. VII 275.
PerXI00008	standardpost	Alexander den Store		Alexander den Store	356	323	f. Kr. (BC)	makedonisk Konge.	I 335. I 339. II 54. II 132.	I:335;I:339;II:54;II:132		Alexander den Store (356–23 f.Chr.), makedonisk Konge. I 335. I 339. II 54. II 132.
PerXI00009	standardpost	Alexander III		Alexander III		1181		Pave 1159.	I 380. I 400.	I:380;I:400		Alexander III (død 1181), Pave 1159. I 380. I 400.
PerXI00010	standardpost	Alexander VII		Alexander VII	1599	1667		Pave 1655.	I 380.	I:380		Alexander VII (1599–1667), Pave 1655. I 380.
PerXI00011	standardpost	Alexis	Willibald (Pseud, f. Georg Wilh. Heinr. Häring)	Alexis, Willibald (Pseud, f. Georg Wilh. Heinr. Häring)	1798	1871		Tysk Forfatter.	I 111. I 188. I 505. II 353. III 30.	I:111;I:188;I:505;II:353;III:30		Alexis, Willibald (Pseud, f. Georg Wilh. Heinr. Häring) (1798–1871), Tysk Forfatter. I 111. I 188. I 505. II 353. III 30.
PerXI00012	standardpost	Almeida	Carlos Augusto de, Visconde, senere (1875) Conde de -	Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de -	1845			Søn af P. M. de A., Attaché ved det portugisiske Gesandtskab i Paris 1866.	VII 78. VII 115. VII 149. VII 153-154. VII 156. VII 160.	VII:78;VII:115;VII:149;VII:153;VII:154;VII:156;VII:160		Almeida, Carlos Augusto de, Visconde, senere (1875) Conde de - (1845–?), Søn af P. M. de A., Attaché ved det portugisiske Gesandtskab i Paris 1866. VII 78. VII 115. VII 149. VII 153-154. VII 156. VII 160.
PerXI00013	standardpost	Almlöf	Nils Vilhelm	Almlöf, Nils Vilhelm	1799	1875		Skuespiller ved Det kgl. Teater i Stockholm.	III 314.	III:314		Almlöf, Nils Vilhelm (1799–1875), Skuespiller ved Det kgl. Teater i Stockholm. III 314.
PerXI00014	standardpost	Amberger	Anna Barbara, f. Esslinger	Amberger, Anna Barbara, f. Esslinger				Enke efter Boghandler i Solingen Fr. Gerh. A.	IV 435-436. V 24.	IV:435;IV:436;V:24		Amberger, Anna Barbara, f. Esslinger, Enke efter Boghandler i Solingen Fr. Gerh. A. IV 435-436. V 24.
PerXI00015	standardpost	Amesen Kali	Benedicte	Amesen Kali, Benedicte	1813	1895		Forfatterinde og Oversætter.	VIII 447. VIII 449. X 390. X 433-434.	VIII:447;VIII:449;X:390;X:433;X:434		Amesen Kali, Benedicte (1813–1895), Forfatterinde og Oversætter. VIII 447. VIII 449. X 390. X 433-434.
PerXI00016	standardpost	Amé’s Far		Amé’s Far		1867		Bordeaux 1866.	VII 89. VII 173. VII 176-177. VII 342.	VII:89;VII:173;VII:176;VII:177;VII:342		Amé’s Far (død 1867), Bordeaux 1866. VII 89. VII 173. VII 176-177. VII 342.
PerXI00017	standardpost	Amundin		Amundin				fra Vejle (tidligere Sømand) 26.4.1868.	VIII 56.	VIII:56		Amundin, fra Vejle (tidligere Sømand) 26.4.1868. VIII 56.
PerXI00018	standardpost	Ancker	(Anker?)	Ancker, (Anker?)				Sorø 20.5.1850.	III 386.	III:386		Ancker (Anker?), Sorø 20.5.1850. III 386.
PerXI00019	standardpost	Andkjær	Augusta Jutta (Jytte)	Andkjær, Augusta Jutta (Jytte)	1859	1934		Skuespillerinde ved Det kgl. Teater 1870–1872, g.m. Kunstforlægger, Litograf Alfred Jacobsen.	VIII 415.	VIII:415		Andkjær, Augusta Jutta (Jytte) (1859–1934), Skuespillerinde ved Det kgl. Teater 1870–1872, g.m. Kunstforlægger, Litograf Alfred Jacobsen. VIII 415.
PerXI00020	standardpost	Andrié	Jean-François-Daniel	Andrié, Jean-François-Daniel	1792	1866		Sognepræst i le Locle 1830–1843, i Berlin (l’Eglise du Refuge) fra 1843.	IV 407.	IV:407		Andrié, Jean-François-Daniel (1792–1866), Sognepræst i le Locle 1830–1843, i Berlin (l’Eglise du Refuge) fra 1843. IV 407.
