volume,letter_no,direction,person,pdf_page_start,printed_page_start,printed_page_end,dateline_iso,estimated_brevid,estimate_source
1,2,Til,E. Collin,13,,11,1829-07-18,333,calibration_sample
1,7,Til,E. Collin,22,11,12,1830-02-08,346,calibration_sample
1,8,Fra,E. Collin,25,12,17,1830-02-08,346,calibration_sample
1,10,Fra,E. Collin,28,17,24,1830-06-12,349,interpolated
1,12,Fra,E. Collin,35,24,25,1830-06-23,363,interpolated
1,13,Til,E. Collin,36,25,31,1830-06-23,369,interpolated
1,16,Til,E. Collin,42,31,46,1830-07-07,390,interpolated
1,20,Fra,E. Collin,57,46,50,1830-07-22,417,interpolated
1,21,Til,E. Collin,61,50,55,1830-07-28,424,interpolated
1,22,Til,E. Collin,66,55,60,1830-08-03,431,interpolated
1,25,Fra,E. Collin,72,60,70,1830-08-13,452,interpolated
1,28,Fra,E. Collin,83,70,92,1831-06-04,472,interpolated
1,33,Til,E. Collin,104,92,98,1831-08-20,507,interpolated
1,35,Til,E. Collin,109,98,105,1832-07-06,454,calibration_sample
1,41,Til,E. Collin,119,105,105,1832-08-03,561,interpolated
1,42,Fra,E. Collin,120,105,113,1832-08-07,568,interpolated
1,44,Til,E. Collin,124,113,115,1832-08-23,582,interpolated
1,46,Til,E. Collin,127,115,115,,596,interpolated
1,47,Til,E. Collin,127,115,115,,603,interpolated
1,48,Til,E. Collin,129,115,115,,609,interpolated
1,49,Til,E. Collin,129,115,120,,616,interpolated
1,51,Fra,E. Collin,131,120,121,,630,interpolated
1,55,Til,E. Collin,132,121,125,,657,interpolated
1,54,Til,E. Collin,136,125,128,,651,interpolated
1,55,Til,E. Collin,139,128,138,1833-06-11,657,interpolated
1,58,Fra,E. Collin,149,138,140,1833-06-25,678,interpolated
1,60,Til,E. Collin,151,140,156,1833-06-25,692,interpolated
1,64,Til,E. Collin,167,156,165,1833-08-07,719,interpolated
1,68,Fra,E. Collin,176,165,170,1833-08-15,747,interpolated
1,69,Til,E. Collin,182,170,174,1833-09-02,753,interpolated
