place_name_raw,place_name_clean,name_corrected,correction_note,parenthetical,see_also,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Aabenraa,Aabenraa,,,,,"II, 33, 37, 172, 177, 181. V, 182, 31i-",clean,
Aalborg,Aalborg,,,,,"II, 316, 320-21. V, 235, 238, 369.",clean,
Aalsgaarde,Aalsgaarde,,,,Hellebæk,,n/a,
Aarhus,Aarhus,,,,,"I, 14, 16, 20, 22. II, 27, 230, 246, 248. III, 192, 193. IV, 113. V, 6, 181, 194, 209, 210, 233, 276, 305, 306, 326, 329, 441.",clean,
Årsta,Årsta,,,,,"III, 220. V, 333.",clean,
Aarøsund,Aarøsund,,,,,"II, 131, 134. V, 122, 164.",clean,
Abbotsford,Abbotsford,,,,,"II, 154, 158. V, 172, 174.",clean,
Afrika,Afrika,,,,,"III, 90. IV, 113, 114.",clean,
Albanerbjergene,Albanerbjergene,,,,,"I, 212.",clean,
Algier,Algier,,,,,"IV, 160. V, 349, 404, 408, 413.",clean,
Alperne,Alperne,,,,,"I, 172, 180, 182, 186, 187, 190, 232, 294. IV, 16-17, IO$> 21 G 212- V, 252.",medium,$G
Als,Als,,,,,"II, 170, 171, 173, 175, 177, 181. III, 168, 264, 268. V, 179, 181, 185, 299, 310, 316, 318.",clean,
Altenburg,Altenburg,,,,,"II,. 3-5. V, 117.",clean,
Altona,Altona,,,,,"I, 172, 251, 311. II, 1-2, 175, 225, 265, 271. III, 71, 145, 239, 249. IV, 56-59, 60- 61, 62, 191. V, 114, 130, 131, 214, 232, 242, 268, 290, 291, 309, 387, 388, 389.",clean,
Altorf,Altorf,,,,,"IV, 255. V, 246.",clean,
Alvestad,Alvestad,,,,,"IV, 190. V, 430.",clean,
Amalfi,Amalfi,,,,,"III, 83.",clean,
Amerika,Amerika,,,,,"II, 112, 116, 118, 278, 283, 348, 362. IV, 66, 78, 85, 96, 100, 309, 310, 316. V, i53> 232, 328, 390, 397, 451, 456, 472, 473, 477-",clean,
Amiens,Amiens,,,,,"II, 289.",clean,
Amsterdam,Amsterdam,,,,,"II, 136. III, 125, 126, 128, 247, 249, 250-51, 254-57, 259-65,266,271, 288, 308. IV, 49, 50-52, 55, 85, 342-44. V, 164, 339, 34’-44> 384, 385, 386.",low,’
Ancona,Ancona,,,,,"II, 92, 96. V, 146, 253.",clean,
Angel,Angel,,,,,"II, 208. V, 200.",clean,
Angouleme,Angouleme,,,,,"III, 100. V, 298.",clean,
Anhof,Anhof,,,,,"II, 173. V, 183.",clean,
Antwerpen,Antwerpen,,,,,"III, 270, 272-73. V, 346, 386.",clean,
Antvorskov,Antvorskov,,,,,"I, 7. V, 5.",clean,
Arizzia,Arizzia,,,,,"III, 18.",clean,
Arnhem,Arnhem,,,,,"III, 250. IV, 51, 55. V, 385.",clean,
Asien,Asien,,,,,"I, 312, 314.",clean,
