01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text	14_review_reason	15_suggested_fix
PerXI00112	krydshenvisning	Albert	Prinsgemal	Albert, Prinsgemal							Sachsen-Coburg- Gotha, Albert	Albert, Prinsgemal, se: Sachsen-Coburg- Gotha, Albert.	'se:'-mål 'Sachsen-Coburg- Gotha' findes ikke som opslag	'Sachsen-Coburg-Gotha' (fuzzy match, muligt OCR-bogstavfejl)
PerXI00113	krydshenvisning	Albert Victor	engelsk Prins, Søn af Edward (J/TI)	Albert Victor, engelsk Prins, Søn af Edward (J/TI)							Clarence, Albert Victor	Albert Victor, engelsk Prins, Søn af Edward (J/TI), se: Clarence, Albert Victor.	'se:'-mål 'Clarence' findes ikke som opslag	PerXI01661 (Clarence og Avondale: Albert Victor, Hertug af —) (land + herskernavn)
PerXI00123	krydshenvisning	Alexandra	Prinsesse	Alexandra, Prinsesse							Danmark og Wales	Alexandra, Prinsesse, se: Danmark og Wales.	'se:'-mål 'Danmark og Wales' findes ikke som opslag	PerXI01880 (Danmark: Alexandra, Prinsesse af —); PerXI08865 (Wales: Alexandra, Prinsesse af —, f. Prinsesse af Danmark) (land + herskernavn)
PerXI00281	krydshenvisning	Arthur	Prins	Arthur, Prins							Storbritannien	Arthur, Prins, se: Storbritannien.	'se:'-mål 'Storbritannien' findes ikke som opslag	PerXI08137 (Storbritannien og Irland: Arthur, Prins af —) (land + herskernavn)
PerXI00420	krydshenvisning	Barbieri	Giovanni Francesco	Barbieri, Giovanni Francesco							Guer- cino	Barbieri, Giovanni Francesco, se: Guer- cino.	'se:'-mål 'Guer- cino' findes ikke som opslag	'Guercino' (fjernet ombrydningsbindestreg)
PerXI00507	krydshenvisning	Bazzacco		Bazzacco							Ponchino, Battista	Bazzacco, se: Ponchino, Battista.	'se:'-mål 'Ponchino' findes ikke som opslag	
PerXI00579	krydshenvisning	Bell	Currer	Bell, Currer							Brontë, Charlotte	Bell, Currer, se: Brontë, Charlotte.	'se:'-mål 'Brontë' findes ikke som opslag	'Bronté' (fuzzy match, muligt OCR-bogstavfejl)
PerXI00670	krydshenvisning	Bernadotte	Jean Baptiste	Bernadotte, Jean Baptiste							Sverrig- Norge, Karl XIV Johan	Bernadotte, Jean Baptiste, se: Sverrig- Norge, Karl XIV Johan.	'se:'-mål 'Sverrig- Norge' findes ikke som opslag	'Sverrig-Norge' (fuzzy match, muligt OCR-bogstavfejl)
PerXI00681	standardpost	Berner	Johanne Constantine, f. Stage	Berner, Johanne Constantine, f. Stage	1796	1780		Enke efter Byfoged i Svaneke J.H.B.	VI 269.	VI:269		Berner, Johanne Constantine, f. Stage (1796-1780), Enke efter Byfoged i Svaneke J.H.B. VI 269.	dødsår 1780 før fødselsår 1796 (sandsynlig 0/9-OCR-fejl eller trykfejl i kilden)	
PerXI00682	krydshenvisning	Berner-Oppen-Schilden		Berner-Oppen-Schilden							Berner-Schil- den, G.Â	Berner-Oppen-Schilden, se: Berner-Schil- den, G.Â.	'se:'-mål 'Berner-Schil- den' findes ikke som opslag	'Berner-Schilden' (fjernet ombrydningsbindestreg)
PerXI00689	krydshenvisning	Bernhard	Carl	Bernhard, Carl							A.N.de Saint-Aubain	Bernhard, Carl, se: A.N.de Saint-Aubain.	'se:'-mål 'A.N.de Saint-Aubain' findes ikke som opslag	
PerXI00795	krydshenvisning	Birch		Birch							Burck	Birch, se ogsaa: Burck.	'se:'-mål 'Burck' findes ikke som opslag	
PerXI00839	krydshenvisning	Bjørnsen	Louise	Bjørnsen, Louise							Mårtens, Elisabeth	Bjørnsen, Louise, se: Mårtens, Elisabeth.	'se:'-mål 'Mårtens' findes ikke som opslag	
PerXI01058	krydshenvisning	Brahe	Pehrson	Brahe, Pehrson							Birger Persson	Brahe, Pehrson, se: Birger Persson.	'se:'-mål 'Birger Persson' findes ikke som opslag	
PerXI01145	krydshenvisning	Bretteville		Bretteville							Le Normand de Brette- ville	Bretteville, se: Le Normand de Brette- ville.	'se:'-mål 'Le Normand de Brette- ville' findes ikke som opslag	'Le Normand de Bretteville' (fjernet ombrydningsbindestreg)
